Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Greece,2010,5.839558601,10.2655611,0.8684224490000001,70.46338654,0.484110981,-0.309963763,0.954113841,0.633947492,0.291516393,0.236502409,0.385255605,0.44335699100000003,0.323342144,11121341.0,86.278828549263
Greece,2011,5.372039795,10.17127228,0.85155499,70.76483154,0.5281259420000001,-0.32295212100000004,0.941152513,0.591371894,0.322790802,0.17515121399999997,0.360879898,0.370681077,0.325478792,11104899.0,86.15127230411171
Greece,2012,5.0963540080000005,10.10087299,0.81214112,70.67931366,0.37261042,-0.310992062,0.958908975,0.580687582,0.35150629299999997,0.126218989,0.241770908,0.271006763,0.344145775,11045011.0,85.6866640806827
Greece,2013,4.720251083,10.07517338,0.686650038,71.25013733,0.42596653100000004,-0.27796971800000003,0.941309869,0.689162374,0.48218315799999995,0.143608585,0.257947892,0.378082395,0.319987625,10965211.0,85.067579519007
Greece,2014,4.75623703,10.08920479,0.832333207,71.38269043,0.369156331,-0.293942839,0.9302138090000001,0.6946759220000001,0.385433316,0.18829274199999999,0.23915565,0.24203392899999998,0.314226389,10892413.0,84.5028161365399
Greece,2015,5.622519016,10.09288025,0.834824681,71.51523590000001,0.531736314,-0.27811911699999997,0.8239596490000001,0.73975122,0.277412534,0.437318921,0.210621193,0.21409152399999998,0.309100837,10820883.0,83.947889837083
Greece,2016,5.302619457,10.09730911,0.802605867,71.647789,0.481616855,-0.266483158,0.898470819,0.700504363,0.33620750899999996,0.13248655199999998,0.25741195699999997,0.125827178,0.317848623,10775971.0,83.59946470131891
Greece,2017,5.14824152,10.11751747,0.7528995279999999,71.7803421,0.43830001399999996,-0.296734989,0.87223947,0.60293901,0.332830757,0.139880896,,,0.34670594299999996,10754679.0,83.43428238944921
Guatemala,2006,5.901429176000001,8.773075104,0.8304415940000001,60.25683594,0.663381696,0.167737812,0.706095576,0.8180154559999999,0.287081897,0.385179371,-0.45231750600000004,-0.6884233359999999,,13397021.0,125.018859649123
Guatemala,2007,6.329581261,8.811822891,0.866397083,60.54092026,0.627586961,0.131275326,0.80974263,0.819046497,0.224379733,0.299441606,-0.46177393200000005,-0.659151852,,13700327.0,127.84926278462099
Guatemala,2008,6.414494513999999,8.822012901,0.8656054740000001,60.83840179,0.630151749,0.201126203,0.79628545,0.834360063,0.23363620000000002,0.322260082,-0.458146214,-0.624756992,,14006428.0,130.705748413587
Guatemala,2009,6.451916217999999,8.805375098999999,0.833815634,61.14974594,0.643478751,0.19247226399999998,0.754889369,0.828715503,0.23974157899999998,0.339307934,-0.588676512,-0.6025013920000001,0.42610541,14316263.0,133.59707913400499
Guatemala,2010,6.289748669,8.811959267,0.859052479,61.47146606,0.695862949,0.162360236,0.7948353890000001,0.8499333859999999,0.235617921,0.340046316,-0.578116119,-0.585787475,0.492923021,14630417.0,136.528714072415
Guatemala,2011,5.743353844,8.831199646,0.768112421,61.79234695,0.7629631159999999,0.00512925,0.8630393740000001,0.844493687,0.28935790100000003,0.355844259,-0.5280529860000001,-0.598914325,0.435575217,14948803.0,139.499841358716
Guatemala,2012,5.855717182,8.839147568,0.802148998,62.10200882,0.865472019,0.016726265,0.8209239840000001,0.8627834320000001,0.349404961,0.502455831,-0.49497941100000004,-0.665707707,0.486320674,15270778.0,142.504460619634
Guatemala,2013,5.984601498,8.854383469,0.8296504020000001,62.39096451,0.88400501,0.041540116,0.8167698379999999,0.866773844,0.33252427,0.467045605,-0.5203495029999999,-0.653253078,0.45957270299999997,15595821.0,145.537709966405
Guatemala,2014,6.536030769,8.874507904,0.833974659,62.65618896,0.843398929,0.104445033,0.804462552,0.8353680370000001,0.305114686,0.37320032700000005,-0.49658134600000003,-0.654778361,0.494588673,15923243.0,148.593159761105
Guatemala,2015,6.464986801,8.894631386,0.822837472,62.89811707,0.868639767,0.048312992,0.821654916,0.8513708109999999,0.31055378899999997,0.272380829,-0.5007262229999999,-0.651932836,0.5929263229999999,16252429.0,151.665070921986
Guatemala,2016,6.358916282999999,8.904734612,0.811235487,63.14004898,0.862675726,0.008398513,0.812030017,0.8461225029999999,0.32135719100000004,0.46896219299999997,-0.422242403,-0.646931469,0.48915869,16583060.0,154.750466592012
Guatemala,2017,6.325118542,8.918908119,0.826492071,63.38197708,0.914521694,-0.061728599999999995,0.7997478840000001,0.845865786,0.30808615699999997,0.458623856,,,0.495318562,16914936.0,157.84748040313602
Guinea,2011,4.044569492,7.393615246,0.598465562,48.37538528,0.796830237,0.051496875,0.7432562709999999,0.700549304,0.260133177,0.768311977,-1.137896419,-1.169447541,0.452601314,10420471.0,42.4079073742471
Guinea,2012,3.651554823,7.429011345,0.542295277,48.79819107,0.646187842,0.011558648999999999,0.794450223,0.677212596,0.284573376,0.557172477,-1.1504505870000001,-1.184596658,0.504480302,10652029.0,43.350272668077494
Guinea,2013,3.9017930030000003,7.445229052999999,0.566866577,49.23622131,0.692736626,0.101489045,0.8154816029999999,0.600324571,0.348057002,0.523243308,-1.126081586,-1.147634745,0.448919028,10892810.0,44.330172554126605
Guinea,2014,3.4124825,7.458600521,0.63771373,49.69689941,0.68355757,0.016414611000000003,0.705246389,0.6286497120000001,0.351264536,0.571207225,-0.906656742,-1.176677346,0.505556047,11150977.0,45.3808277714472
Guinea,2015,3.504693508,7.469120026000001,0.578859627,50.18187332,0.66595304,0.017058531000000002,0.7621520159999999,0.666970611,0.267741233,0.610287786,-0.622471929,-1.039524555,0.49020382799999995,11432088.0,46.5248575614521
Guinea,2016,3.6028547289999997,7.5084247589999995,0.675447047,50.66684341,0.7256851790000001,-0.043400712,0.802781165,0.686984658,0.37439379100000003,0.465695828,-0.569726825,-1.026624203,0.520185173,11738441.0,47.771614032231795
Guinea,2017,4.873722553,7.527477264,0.634025574,51.15181732,0.7382128240000001,0.054307584000000006,0.7500262259999999,0.704477131,0.422460884,0.639980793,,,0.618353307,12067539.0,49.110935210809096
Guyana,2007,5.992826462000001,8.577046394,0.8487651940000001,57.40413666,0.694005668,0.115275688,0.8355690840000001,0.7675405740000001,0.29641977,0.464712054,-0.22879523,-0.424650729,,746474.0,3.79209550419101
Haiti,2006,3.754156113,7.360296249,0.693800747,49.9618721,0.44947472200000005,0.402793795,0.8535064459999999,0.612906039,0.332141399,0.357021451,-1.053083301,-1.212197661,,9344785.0,339.07057329463
Haiti,2008,3.8463292119999997,7.370657444,0.679098427,50.663543700000005,0.464970648,0.262830973,0.811658978,0.60769707,0.255774111,0.23663328600000003,-0.986053944,-1.135312319,,9646580.0,350.021044992743
Haiti,2010,3.76599884,7.314574717999999,0.5540307760000001,51.37364578,0.372941315,0.21946214100000003,0.848006785,0.554959655,0.292556822,0.156370804,-0.825914204,-1.303879023,0.553031921,9949322.0,361.00587808418
Haiti,2011,4.844573975,7.353900909,0.5670390129999999,51.71084976,0.412587792,0.246202111,0.6819601059999999,0.6252401470000001,0.24485564199999998,0.45666796,-0.869595647,-1.33922708,0.499585599,10100320.0,366.48476052249606
Haiti,2012,4.4134750369999995,7.368234158,0.74866271,52.02882004,0.482485861,0.2925466,0.7171663640000001,0.593434155,0.28380641300000004,0.367326528,-0.775418222,-1.2871506209999999,0.407224,10250930.0,371.949564586357
Haiti,2013,4.62196207,7.395941734,0.648350894,52.32541656,0.610410035,0.292677075,0.668975711,0.538054764,0.326655537,0.355143219,-0.69023025,-1.233611465,0.492606282,10400673.0,377.382910014514
Haiti,2014,3.888778448,7.410259247000001,0.554148793,52.59812164,0.508805454,0.287922472,0.70752126,0.592565,0.327208459,0.325261921,-0.7173675890000001,-1.381546021,0.540398598,10549008.0,382.765166908563
Haiti,2015,3.569762468,7.409274578,0.56431967,52.84775162,0.39829549200000003,0.309000641,0.7774039509999999,0.618564427,0.332539678,0.297118127,-0.734749496,-1.401228666,0.6853326559999999,10695542.0,388.082075471698
Haiti,2016,3.3523001669999997,7.410928726,0.58374244,53.09737778,0.303540409,0.294325322,0.838523149,0.5527740720000001,0.367341012,0.146064624,-0.7020208840000001,-1.410874009,0.6137102839999999,10839970.0,393.322568940493
Haiti,2017,3.823865652,7.403176308,0.646984994,53.34700775,0.484429151,0.384510309,0.647191584,0.5733667020000001,0.321692765,0.435076952,,,0.5744730229999999,10982366.0,398.489332365747
Honduras,2006,5.396519661,8.256402969,0.932676792,61.9874382,0.6502535939999999,0.097034954,0.843539059,0.857972741,0.15547397699999999,0.439894915,-0.404535949,-0.734631598,,7634298.0,68.2303869872196
Honduras,2007,5.09715414,8.294600487,0.818868577,62.14855957,0.675630987,0.23792496300000002,0.825974703,0.758958757,0.19877999999999998,0.33607342799999995,-0.314731479,-0.638522744,,7808518.0,69.7874519617481
Honduras,2008,5.420331001,8.314905167000001,0.828175902,62.305751799999996,0.686880887,0.230542466,0.863222003,0.789360762,0.20585382,0.288161844,-0.412119031,-0.698374033,,7980955.0,71.3285816426848
Honduras,2009,6.033189297000001,8.269874573,0.823966086,62.45906448,0.661202788,0.126270443,0.856734335,0.8028659220000001,0.261304349,0.28724241300000003,-0.420538872,-0.6941469309999999,0.5485804679999999,8150775.0,72.8463222808115
Honduras,2010,5.866131306000001,8.286819458,0.802938998,62.61193466,0.645528495,0.11293903,0.81994009,0.7965185640000001,0.259946257,0.302966446,-0.500260293,-0.658695221,0.490092784,8317470.0,74.3361337027438
Honduras,2011,4.961031437,8.305502892,0.76570183,62.76564789,0.7833690640000001,0.10284818,0.883963168,0.815691471,0.307470977,0.293331981,-0.42954585,-0.599600971,0.480978787,8480671.0,75.7947180266333
Honduras,2012,4.602218151000001,8.327683449,0.779194891,62.92237854,0.7004520890000001,0.003997721,0.8714371320000001,0.8465103509999999,0.293591261,0.26335296,-0.40994665,-0.7463109490000001,0.476664186,8640691.0,77.2248726427742
Honduras,2013,4.713358402,8.337487221,0.791960239,63.08299255,0.698400378,-0.020098273,0.867699742,0.816518545,0.283281326,0.253187001,-0.456773758,-0.756295025,0.536724865,8798521.0,78.6354544642059
Honduras,2014,5.055726051000001,8.350270271,0.790214539,63.24748611,0.695982575,0.022095246000000002,0.8343501090000001,0.82018441,0.299388498,0.329523891,-0.47163736799999995,-0.734601974,0.475822151,8955589.0,80.0392260255608
Honduras,2015,4.845436573,8.368966103,0.7723755240000001,63.41588211,0.5340576770000001,-0.089810885,0.8480827209999999,0.8628365990000001,0.31076616,0.29696264899999997,-0.44532561299999995,-0.677448332,0.5998366479999999,9112916.0,81.44531236035391
Honduras,2016,5.648154736,8.387600899,0.7739099859999999,63.58427429,0.8500466940000001,0.08708684900000001,0.7928751709999999,0.8323967459999999,0.296846688,0.38927450799999996,-0.39538946700000005,-0.761657715,0.529477537,9270795.0,82.8563321118956
Honduras,2017,6.019985676,8.404379845,0.84335494,63.75267029,0.898377419,0.080074072,0.783429444,0.842200935,0.248383343,0.495585024,,,0.561559021,9429013.0,84.2703816248101
Hong Kong S.A.R. of China,2006,5.511187077000001,10.68098736,0.8121777179999999,74.28412628,0.90982008,0.138663754,0.355984807,0.723260105,0.235955417,0.663937926,0.8493200540000001,1.817264795,,,
Hong Kong S.A.R. of China,2008,5.137261868,10.75010967,0.840222418,74.28412628,0.922211289,0.278944165,0.273945063,0.718972147,0.236634448,0.6774365309999999,0.788900673,1.8002080919999999,,,
Hong Kong S.A.R. of China,2009,5.397055626,10.72305775,0.834715724,74.64483643,0.918026328,0.290478438,0.272124708,0.762150705,0.21010421199999998,0.619142175,0.7228498459999999,1.735793471,,,
Hong Kong S.A.R. of China,2010,5.6428346629999995,10.78119755,0.8573144079999999,74.82739258,0.890417695,0.31444189,0.255775422,0.7103704209999999,0.183105648,0.634736776,0.7253264190000001,1.76560545,0.435543567,,
Hong Kong S.A.R. of China,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.8943301440000001,0.21679627899999998,0.244886592,0.733887315,0.195711568,0.584562063,0.76178205,1.709979177,,,
Hong Kong S.A.R. of China,2012,5.483764647999999,10.82668686,0.8264256720000001,75.28047943,0.879752457,0.20465683899999998,0.379783154,0.715137303,0.18334926699999998,0.49790594,0.822999477,1.776014566,,,
Hong Kong S.A.R. of China,2014,5.458050728,10.87238026,0.8335582020000001,75.73136139,0.8430823679999999,0.20585168899999998,0.42295986399999996,0.6839684840000001,0.242867544,0.45782268,0.844463527,1.8426945209999999,0.5506117939999999,,
Hong Kong S.A.R. of China,2016,5.498420715,10.90189648,0.83207792,76.26802826,0.799743414,0.082167558,0.40281257,0.664092779,0.213114589,0.44961038200000003,0.55514127,1.821865916,0.5132289529999999,,
Hong Kong S.A.R. of China,2017,5.362474918,10.91716671,0.83106631,76.53636169,0.8306572440000001,0.12293470699999999,0.41581019799999996,0.63953346,0.200593412,0.5450407270000001,,,0.47127839899999996,,
Hungary,2005,5.193933487,10.01917171,0.929628253,63.93092728,0.6968744990000001,,0.9028106929999999,0.6754440070000001,0.290326953,0.36052635299999997,1.089104772,0.8398616309999999,,10087065.0,112.56628724472701
Hungary,2007,4.953917027,10.06440449,0.93065387,64.37306976,0.538498104,-0.172360703,0.8951774240000001,0.7006421690000001,0.230282992,0.24971357,0.8941148520000001,0.8716288809999999,,10055780.0,112.21716326302901
Hungary,2009,4.894600391,10.00794506,0.9008744959999999,65.03629303,0.46437311200000003,-0.13625887,0.914700747,0.664400339,0.22789041699999998,0.19994178399999998,0.722679615,0.746320605,,10022650.0,110.710814094775
Hungary,2010,4.725132465,10.01700497,0.895693719,65.30243683,0.513835371,-0.156258225,0.98327601,0.6558164360000001,0.234813049,0.251568109,0.7899932270000001,0.707273602,0.322203815,10000023.0,110.46087484811702
Hungary,2011,4.917602539,10.03632164,0.893662214,65.87551117,0.631100118,-0.100213021,0.939908028,0.642114282,0.30451956399999996,0.35979417,0.790113568,0.717952192,0.320391357,9971727.0,110.14831547553301
Hungary,2012,4.683358192,10.02491188,0.906113982,66.05580139,0.56923151,-0.147043735,0.930297315,0.65190798,0.315398008,0.209778264,0.712581217,0.64710778,0.310641199,9920362.0,109.580934496852
Hungary,2013,4.914466858,10.04841042,0.877318323,66.49794769,0.673728287,-0.12413221599999999,0.911533177,0.705703676,0.306724131,0.32789593899999997,0.766919494,0.616362095,0.321232885,9893082.0,109.27959792333999
Hungary,2014,5.18056345,10.09251308,0.844735265,66.67180634,0.494474709,-0.16125959199999998,0.855361402,0.650690138,0.237619638,0.308385164,0.6115855570000001,0.48798129,0.320106834,9866468.0,108.985618027173
Hungary,2015,5.34438324,10.12800789,0.858733833,66.84565735,0.557721376,-0.20921866600000003,0.907530308,0.7068147659999999,0.244536385,0.279211909,0.653114259,0.4530572,0.2937769,9843028.0,108.726698332045
Hungary,2016,5.448901652999999,10.15244865,0.899511576,67.01950836,0.55395174,-0.19839394100000002,0.924185812,0.66591078,0.24332577,0.30377233,0.542590141,0.411992431,0.301498115,9814023.0,108.40630730144699
Hungary,2017,6.065038681,10.19323826,0.8767475490000001,67.19336700000001,0.6611659529999999,-0.150793031,0.886361301,0.735184252,0.18092127100000002,0.377770513,,,0.330753207,9787966.0,108.11848006185801
Iceland,2008,6.888284206,10.67675877,0.9774295690000001,71.65734863,0.8851961490000001,0.263398528,0.7080492970000001,0.8795384759999999,0.153068438,0.23810310699999998,1.320501089,1.837874293,,317414.0,3.1662244389027405
Iceland,2012,7.590660095,10.58997154,0.978965282,72.80523682,0.9046545029999999,0.233745292,0.7585856320000001,0.899718463,0.157153815,0.257335573,1.34399116,1.545394659,0.40288952,320716.0,3.19916209476309
Iceland,2013,7.501394272000001,10.62368298,0.967144907,72.05354309,0.9232077,0.297882915,0.712598741,0.869971037,0.15627557,0.456565946,1.363351226,1.551135063,0.332603514,323764.0,3.2295660847880296
Iceland,2015,7.498070717,10.66135502,0.980283201,72.75598145,0.94048512,0.293037444,0.638661802,0.849020839,0.179504439,0.42722812299999996,1.342286944,1.5931270119999998,0.391596675,330815.0,3.29990024937656
Iceland,2016,7.510034561,10.72054195,0.984940052,72.75598145,0.9516095520000001,0.272110164,0.719299555,0.873887897,0.158169165,0.36351829799999996,1.33810854,1.5457340480000001,0.340639085,335439.0,3.3460249376558595
Iceland,2017,7.476213932,10.76040936,0.966752827,72.75598145,0.938783288,0.23547871399999998,0.7268453840000001,0.895254552,0.148160011,0.36504194100000004,,,0.33243790300000003,343400.0,3.4254364089775597
India,2006,5.348258972,8.137375832,0.707318068,56.11123276,0.7737370729999999,,0.8548117279999999,0.687016845,0.198601618,0.649276435,-0.313264102,-0.11933206,,1165486291.0,391.998591075579
India,2007,5.02679348,8.21575737,0.568992674,56.47297287,0.7288926240000001,-0.058665279,0.8621428609999999,0.6684678789999999,0.252502203,0.8174116020000001,-0.348923355,-0.12181354300000001,,1183209472.0,397.959589531782
India,2008,5.145833015,8.239232063,0.6835931540000001,56.83647919,0.755839646,-0.080014154,0.891188443,0.674159825,0.259315461,0.616264701,-0.322659373,-0.164945617,,1200669765.0,403.832168478974
India,2009,4.521517754,8.306424141,0.652852058,57.19878387,0.6786436440000001,-0.034848622999999995,0.894611061,0.771342933,0.300621331,0.698452473,-0.44656077,-0.19433495399999998,0.626251042,1217726215.0,409.568919241623
India,2010,4.989277363,8.390426636,0.6048097610000001,57.55266571,0.783060372,0.047334414000000005,0.8625480529999999,0.6965123409999999,0.26650202300000003,0.667365491,-0.41735607399999997,-0.214537695,0.480930597,1234281170.0,415.136997635536
India,2011,4.634871483,8.441580772,0.552593112,57.89097977,0.837551653,-0.049570382,0.9077935220000001,0.6481671929999999,0.23159448800000002,0.5803536770000001,-0.44548836399999997,-0.241387933,0.417843133,1250288729.0,420.520965360438
